Flur
18.03.2020,3:49,20.58,36.65,1018.59
18.03.2020,3:55,20.64,37.03,1018.55
18.03.2020,4:01,20.67,36.99,1018.54
18.03.2020,4:06,20.69,36.72,1018.47
18.03.2020,4:12,20.69,36.81,1018.47
18.03.2020,4:18,20.71,36.84,1018.42
18.03.2020,4:23,20.75,37.63,1018.51
18.03.2020,4:29,20.77,37.52,1018.50
18.03.2020,4:35,20.78,36.76,1018.47
18.03.2020,4:40,20.78,36.77,1018.43
18.03.2020,4:46,20.78,37.43,1018.48
18.03.2020,4:52,20.78,37.82,1018.51
18.03.2020,4:57,20.77,37.59,1018.47
18.03.2020,5:03,20.80,37.49,1018.46
18.03.2020,5:09,20.82,37.12,1018.42
18.03.2020,5:14,20.83,37.61,1018.43
18.03.2020,5:20,20.83,36.92,1018.42
18.03.2020,5:26,20.83,37.42,1018.49
18.03.2020,5:31,20.81,37.15,1018.45
18.03.2020,5:37,20.85,37.27,1018.44
18.03.2020,5:43,20.86,37.90,1018.45
18.03.2020,5:48,20.87,37.87,1018.41
18.03.2020,5:54,20.86,37.46,1018.46
18.03.2020,6:00,20.86,37.84,1018.48
18.03.2020,6:05,20.87,37.81,1018.49
18.03.2020,6:11,20.89,37.60,1018.50
18.03.2020,6:17,20.89,37.62,1018.49
18.03.2020,6:22,20.88,37.32,1018.46
18.03.2020,6:28,20.88,37.32,1018.41
18.03.2020,6:34,20.88,37.47,1018.47
18.03.2020,6:39,20.90,37.39,1018.50
18.03.2020,6:45,20.91,37.54,1018.52
18.03.2020,6:51,20.93,37.89,1018.46
18.03.2020,6:57,20.92,37.30,1018.43
18.03.2020,7:02,20.92,37.26,1018.41
18.03.2020,7:08,20.91,37.61,1018.39
18.03.2020,7:14,20.91,37.39,1018.38
18.03.2020,7:19,20.93,37.37,1018.31
18.03.2020,7:25,20.94,37.81,1018.33
18.03.2020,7:31,20.94,37.70,1018.28
18.03.2020,7:36,20.95,37.55,1018.30
18.03.2020,7:42,20.94,37.36,1018.32
18.03.2020,7:48,20.94,37.56,1018.34
18.03.2020,7:53,20.94,38.21,1018.42
18.03.2020,7:59,20.93,38.09,1018.45
18.03.2020,8:05,20.93,37.77,1018.55
18.03.2020,8:10,20.92,37.65,1018.49
18.03.2020,8:16,20.91,37.81,1018.47
18.03.2020,8:22,20.91,37.85,1018.47
18.03.2020,8:27,20.92,38.05,1018.44
18.03.2020,8:33,20.91,38.14,1018.47
18.03.2020,8:39,20.94,38.48,1018.46
18.03.2020,8:45,20.94,39.56,1018.49
18.03.2020,8:50,20.94,40.05,1018.53
18.03.2020,8:56,20.94,40.51,1018.53
18.03.2020,9:02,20.95,40.74,1018.52
18.03.2020,9:07,20.95,41.29,1018.53
18.03.2020,9:13,20.94,41.63,1018.49
18.03.2020,9:19,20.94,42.17,1018.53
18.03.2020,9:24,20.94,43.19,1018.66
18.03.2020,9:30,20.93,43.10,1018.58
18.03.2020,9:36,20.94,43.10,1018.56
18.03.2020,9:41,20.93,43.03,1018.41
18.03.2020,9:47,20.93,42.83,1018.44
18.03.2020,9:59,20.92,42.35,1018.38
18.03.2020,10:04,20.91,42.05,1018.36
18.03.2020,10:10,20.90,42.13,1018.37
18.03.2020,10:16,20.90,41.52,1018.37
18.03.2020,10:21,20.88,40.56,1018.39
18.03.2020,10:27,20.88,41.83,1018.41
18.03.2020,10:33,20.87,41.38,1018.38
18.03.2020,10:38,20.87,41.75,1018.46
18.03.2020,10:44,20.87,41.85,1018.37
18.03.2020,10:50,20.86,41.74,1018.41
18.03.2020,10:55,20.86,41.61,1018.37
18.03.2020,11:01,20.85,41.52,1018.37
18.03.2020,11:07,20.85,41.52,1018.33
18.03.2020,11:12,20.86,41.80,1018.32
18.03.2020,11:18,20.85,40.59,1018.23
18.03.2020,11:24,20.85,41.55,1018.14
18.03.2020,11:30,20.84,41.57,1018.12
18.03.2020,11:35,20.83,40.46,1018.07
18.03.2020,11:41,20.82,40.05,1018.14
18.03.2020,11:47,20.82,41.06,1018.01
18.03.2020,11:52,20.84,41.54,1017.98
18.03.2020,11:58,20.85,41.59,1017.89
18.03.2020,12:04,20.86,41.69,1017.83
18.03.2020,12:10,20.87,41.63,1017.68
18.03.2020,12:15,20.88,41.71,1017.64
18.03.2020,12:21,20.88,41.69,1017.56
18.03.2020,12:27,20.90,41.67,1017.46
18.03.2020,12:32,20.90,41.64,1017.39
18.03.2020,12:38,20.93,41.56,1017.24
18.03.2020,12:44,20.94,40.37,1017.14
18.03.2020,12:49,20.97,41.66,1017.15
18.03.2020,12:55,20.98,41.85,1017.10
18.03.2020,13:01,21.04,42.63,1017.14
18.03.2020,13:06,21.06,42.84,1016.99
18.03.2020,13:12,21.10,42.58,1016.99
18.03.2020,13:18,21.13,43.26,1016.89
18.03.2020,13:23,21.15,42.47,1016.87
18.03.2020,13:29,21.20,43.98,1016.78
18.03.2020,13:35,21.22,43.93,1016.74
18.03.2020,13:41,21.26,43.62,1016.71
18.03.2020,13:46,21.29,43.07,1016.66
18.03.2020,13:52,21.32,43.65,1016.61
18.03.2020,13:58,21.35,43.94,1016.56
18.03.2020,14:03,21.38,43.86,1016.59
18.03.2020,14:09,21.39,43.17,1016.54
18.03.2020,14:15,21.42,43.53,1016.55
18.03.2020,14:20,21.44,43.03,1016.50
18.03.2020,14:26,21.47,42.65,1016.49
18.03.2020,14:32,21.49,42.16,1016.53
18.03.2020,14:37,21.54,42.49,1016.53
18.03.2020,14:43,21.57,41.97,1016.50
18.03.2020,14:49,21.61,41.83,1016.45
18.03.2020,14:55,21.62,41.60,1016.45
18.03.2020,15:00,21.66,41.59,1016.42
18.03.2020,15:06,21.68,41.55,1016.33
18.03.2020,15:12,21.69,40.81,1016.37
18.03.2020,15:17,21.70,40.86,1016.24
18.03.2020,15:23,21.72,40.17,1016.23
18.03.2020,15:29,21.73,40.73,1016.18
18.03.2020,15:35,21.74,40.85,1016.14
18.03.2020,15:40,21.74,40.80,1016.03
18.03.2020,15:46,21.67,40.78,1016.05
18.03.2020,15:52,21.58,40.97,1016.02
18.03.2020,15:57,21.51,41.15,1015.97
18.03.2020,16:03,21.46,41.22,1015.99
18.03.2020,16:09,21.49,41.20,1015.99
18.03.2020,16:14,21.54,41.17,1015.96
18.03.2020,16:20,21.56,40.56,1015.86
18.03.2020,16:26,21.52,40.89,1015.83
18.03.2020,16:31,21.45,41.04,1015.83
18.03.2020,16:37,21.39,40.85,1015.88
18.03.2020,16:43,21.34,41.08,1015.84
18.03.2020,16:49,21.30,41.27,1015.89
18.03.2020,16:54,21.27,41.42,1015.88
18.03.2020,17:00,21.24,41.60,1015.92
18.03.2020,17:06,21.22,41.75,1015.95
18.03.2020,17:11,21.19,41.70,1015.93
18.03.2020,17:17,21.16,41.42,1015.91
18.03.2020,17:23,21.12,41.04,1015.89
18.03.2020,17:28,21.10,41.06,1015.91
18.03.2020,17:34,21.07,41.59,1015.91
18.03.2020,17:40,21.04,41.66,1015.94
18.03.2020,17:45,21.02,41.60,1015.96
18.03.2020,17:51,21.01,41.43,1015.95
18.03.2020,17:57,20.98,41.21,1015.97
18.03.2020,18:02,20.97,40.85,1016.02
18.03.2020,18:08,20.97,41.22,1016.06
18.03.2020,18:14,20.95,41.72,1016.12
18.03.2020,18:20,20.94,41.17,1016.13
18.03.2020,18:25,20.93,41.86,1016.16
18.03.2020,18:31,20.93,41.93,1016.19
18.03.2020,18:37,20.92,41.81,1016.19
18.03.2020,18:42,20.91,41.98,1016.19
18.03.2020,18:48,20.91,41.82,1016.25
18.03.2020,18:54,20.90,42.01,1016.23
18.03.2020,18:59,20.90,41.99,1016.26
18.03.2020,19:05,20.89,41.65,1016.29
18.03.2020,19:11,20.88,41.72,1016.28
18.03.2020,19:22,20.87,41.65,1016.25
18.03.2020,19:28,20.87,41.68,1016.28
18.03.2020,19:34,20.86,41.50,1016.27
18.03.2020,19:39,20.84,41.24,1016.23
18.03.2020,19:45,20.84,41.66,1016.25
18.03.2020,19:51,20.84,41.35,1016.28
18.03.2020,19:56,20.83,41.46,1016.24
18.03.2020,20:02,20.82,41.53,1016.26
18.03.2020,20:08,20.82,41.67,1016.24
18.03.2020,20:14,20.81,41.19,1016.27
18.03.2020,20:19,20.81,41.23,1016.31
18.03.2020,20:25,20.80,41.10,1016.36
18.03.2020,20:31,20.79,40.96,1016.31
18.03.2020,20:36,20.78,41.18,1016.28
18.03.2020,20:42,20.79,41.24,1016.24
18.03.2020,20:48,20.79,41.21,1016.31
18.03.2020,20:54,20.78,41.18,1016.26
18.03.2020,20:59,20.77,40.90,1016.23
18.03.2020,21:05,20.77,41.14,1016.20
18.03.2020,21:11,20.76,41.19,1016.22
18.03.2020,21:16,20.76,40.41,1016.23
18.03.2020,21:22,20.75,40.79,1016.17
18.03.2020,21:28,20.74,41.02,1016.17
18.03.2020,21:33,20.74,41.28,1016.22
18.03.2020,21:39,20.73,40.88,1016.21
18.03.2020,21:45,20.73,40.97,1016.19
18.03.2020,21:50,20.72,40.85,1016.17
18.03.2020,21:56,20.72,40.94,1016.13
18.03.2020,22:02,20.71,40.88,1016.14
18.03.2020,22:08,20.70,40.54,1016.09
18.03.2020,22:13,20.69,40.69,1016.04
18.03.2020,22:19,20.69,40.70,1016.03
18.03.2020,22:25,20.68,40.59,1016.03
18.03.2020,22:30,20.69,40.76,1016.09
18.03.2020,22:36,20.68,40.63,1016.13
18.03.2020,22:42,20.67,40.32,1016.13
18.03.2020,22:47,20.67,40.65,1016.10
18.03.2020,22:53,20.66,40.62,1016.11
18.03.2020,22:59,20.67,40.72,1016.15
18.03.2020,23:05,20.66,40.43,1016.13
18.03.2020,23:11,20.66,40.39,1016.15
18.03.2020,23:16,20.66,40.60,1016.13
18.03.2020,23:22,20.66,39.87,1016.12
18.03.2020,23:28,20.65,40.46,1016.12
18.03.2020,23:33,20.66,41.11,1016.13
18.03.2020,23:39,20.66,41.02,1016.16
18.03.2020,23:45,20.66,41.17,1016.19
18.03.2020,23:50,20.65,41.01,1016.25
18.03.2020,23:56,20.64,40.93,1016.26
19.03.2020,0:02,20.63,40.87,1016.30
19.03.2020,0:07,20.62,40.60,1016.32
19.03.2020,0:13,20.61,40.70,1016.31
19.03.2020,0:19,20.60,40.45,1016.28
19.03.2020,0:24,20.60,40.75,1016.25
19.03.2020,0:30,20.59,40.44,1016.26
19.03.2020,0:36,20.58,40.42,1016.22
19.03.2020,0:42,20.57,39.99,1016.21
19.03.2020,0:47,20.57,40.31,1016.19
19.03.2020,0:53,20.56,40.16,1016.22
19.03.2020,0:59,20.55,39.98,1016.19
19.03.2020,1:04,20.54,39.93,1016.17
19.03.2020,1:10,20.54,40.19,1016.13
19.03.2020,1:16,20.54,39.71,1016.15
19.03.2020,1:21,20.53,39.69,1016.16
19.03.2020,1:27,20.53,40.07,1016.16
19.03.2020,1:33,20.52,39.69,1016.12
19.03.2020,1:38,20.52,39.83,1016.05
19.03.2020,1:44,20.52,39.80,1016.03
19.03.2020,1:50,20.51,39.87,1015.98
19.03.2020,1:55,20.52,39.86,1015.99
19.03.2020,2:01,20.51,39.78,1016.00
19.03.2020,2:07,20.52,39.75,1015.98
19.03.2020,2:13,20.51,39.76,1015.93
19.03.2020,2:18,20.49,39.32,1015.89
19.03.2020,2:24,20.49,39.47,1015.85
19.03.2020,2:30,20.48,39.79,1015.81
19.03.2020,2:35,20.47,39.33,1015.83
19.03.2020,2:41,20.48,39.56,1015.83
19.03.2020,2:47,20.47,39.30,1015.76
19.03.2020,2:53,20.52,39.71,1015.72
19.03.2020,2:58,20.56,39.84,1015.75
19.03.2020,3:04,20.59,40.10,1015.75
19.03.2020,3:10,20.61,39.57,1015.80
19.03.2020,3:15,20.63,40.23,1015.77
19.03.2020,3:21,20.63,40.21,1015.74
19.03.2020,3:27,20.63,39.82,1015.69
19.03.2020,3:32,20.63,39.97,1015.68
19.03.2020,3:38,20.63,39.79,1015.72
19.03.2020,3:44,20.65,40.16,1015.72
19.03.2020,3:49,20.69,40.19,1015.74
19.03.2020,3:55,20.70,40.42,1015.70
19.03.2020,4:01,20.71,40.41,1015.70
19.03.2020,4:07,20.72,39.62,1015.72
19.03.2020,4:12,20.72,40.26,1015.76
19.03.2020,4:18,20.71,39.82,1015.78
19.03.2020,4:24,20.70,40.33,1015.80
19.03.2020,4:29,20.69,40.24,1015.86
19.03.2020,4:35,20.70,40.24,1015.85
19.03.2020,4:41,20.73,40.30,1015.89
19.03.2020,4:46,20.74,40.30,1015.98
19.03.2020,4:52,20.75,40.19,1016.03
19.03.2020,4:58,20.75,40.03,1016.05
19.03.2020,5:03,20.75,39.96,1016.04
19.03.2020,5:09,20.75,40.31,1016.05
19.03.2020,5:15,20.76,40.31,1016.04
19.03.2020,5:20,20.78,40.34,1016.06
19.03.2020,5:26,20.80,40.34,1016.10
19.03.2020,5:32,20.80,40.23,1016.03
19.03.2020,5:37,20.80,40.34,1016.08
19.03.2020,5:43,20.79,40.26,1016.13
19.03.2020,5:49,20.78,39.83,1016.11
19.03.2020,5:55,20.80,40.25,1016.07
19.03.2020,6:00,20.82,40.32,1016.03
19.03.2020,6:06,20.82,40.12,1016.03
19.03.2020,6:12,20.82,40.30,1016.08
19.03.2020,6:17,20.82,40.28,1016.06
19.03.2020,6:23,20.82,40.34,1016.10
19.03.2020,6:29,20.83,40.31,1016.15
19.03.2020,6:34,20.85,40.26,1016.17
19.03.2020,6:40,20.85,40.07,1016.16
19.03.2020,6:46,20.85,40.16,1016.23
19.03.2020,6:51,20.85,40.02,1016.30
19.03.2020,6:57,20.84,40.21,1016.29
19.03.2020,7:03,20.86,40.10,1016.24
19.03.2020,7:08,20.87,40.13,1016.20
19.03.2020,7:14,20.89,40.21,1016.33
19.03.2020,7:20,20.88,40.08,1016.36
19.03.2020,7:25,20.88,40.17,1016.39
19.03.2020,7:31,20.87,40.12,1016.43
19.03.2020,7:37,20.86,39.92,1016.47
19.03.2020,7:42,20.84,40.16,1016.48
19.03.2020,7:48,20.86,39.80,1016.55
19.03.2020,7:54,20.89,40.21,1016.58
19.03.2020,8:00,20.90,40.16,1016.57
19.03.2020,8:05,20.91,40.20,1016.62
19.03.2020,8:11,20.91,40.17,1016.67
19.03.2020,8:17,20.91,40.17,1016.67
19.03.2020,8:22,20.91,40.25,1016.68
19.03.2020,8:28,20.91,40.79,1016.72
19.03.2020,8:34,20.91,40.76,1016.76
19.03.2020,8:39,20.91,40.64,1016.75
19.03.2020,8:45,20.93,40.78,1016.76
19.03.2020,8:51,20.92,41.03,1016.76
19.03.2020,8:56,20.91,41.08,1016.78
19.03.2020,9:02,20.92,40.90,1016.78
19.03.2020,9:08,20.92,41.55,1016.76
19.03.2020,9:13,20.90,40.93,1016.72
19.03.2020,9:19,20.89,41.08,1016.71
19.03.2020,9:25,20.89,41.62,1016.69
19.03.2020,9:30,20.90,42.08,1016.76
19.03.2020,9:36,20.89,41.50,1016.79
19.03.2020,9:42,20.90,42.46,1016.85
19.03.2020,9:47,20.89,42.44,1016.81
19.03.2020,9:53,20.90,42.72,1016.87
19.03.2020,9:59,20.90,42.57,1016.86
19.03.2020,10:04,20.91,42.95,1016.85
19.03.2020,10:10,20.90,42.99,1016.81
19.03.2020,10:16,20.90,43.06,1016.80
19.03.2020,10:21,20.91,43.13,1016.81
19.03.2020,10:27,20.91,43.22,1016.80
19.03.2020,10:33,20.91,43.26,1016.79
19.03.2020,10:39,20.91,43.22,1016.76
19.03.2020,10:44,20.91,43.12,1016.70
19.03.2020,10:50,20.91,43.19,1016.68
19.03.2020,10:56,20.92,42.99,1016.66
19.03.2020,11:01,20.92,43.29,1016.65
19.03.2020,11:07,20.93,43.61,1016.67
19.03.2020,11:13,20.92,44.36,1016.58
19.03.2020,11:18,20.91,44.26,1016.53
19.03.2020,11:24,20.91,44.27,1016.54
19.03.2020,11:30,20.91,44.39,1016.51
19.03.2020,11:35,20.90,44.90,1016.49
19.03.2020,11:41,20.90,42.76,1016.48
19.03.2020,11:47,20.88,41.86,1016.45
19.03.2020,11:52,20.85,40.98,1016.35
19.03.2020,11:58,20.85,43.75,1016.34
19.03.2020,12:04,20.86,44.06,1016.28
19.03.2020,12:09,20.87,43.97,1016.23
19.03.2020,12:15,20.87,43.83,1016.20
19.03.2020,12:21,20.87,43.92,1016.17
19.03.2020,12:26,20.88,43.92,1016.09
19.03.2020,12:32,20.89,43.88,1016.10
19.03.2020,12:38,20.84,39.60,1016.05
19.03.2020,12:43,20.81,43.05,1016.05
19.03.2020,12:49,20.84,44.47,1016.01
19.03.2020,12:55,20.85,44.78,1015.99
19.03.2020,13:00,20.86,45.31,1015.91
19.03.2020,13:06,20.86,45.26,1015.92
19.03.2020,13:12,20.87,44.99,1015.85
19.03.2020,13:37,20.88,43.47,1015.73
19.03.2020,13:43,20.87,44.53,1015.70
19.03.2020,13:48,20.84,42.14,1015.71
19.03.2020,13:54,20.43,37.38,1015.72
19.03.2020,14:00,20.18,39.64,1015.71
19.03.2020,14:06,20.31,40.38,1015.68
19.03.2020,14:11,20.45,41.89,1015.61
19.03.2020,14:17,20.54,42.27,1015.51
19.03.2020,14:23,20.59,42.46,1015.53
19.03.2020,14:28,20.48,38.17,1015.52
19.03.2020,14:34,20.10,37.52,1015.51
19.03.2020,14:40,20.29,39.46,1015.46
19.03.2020,14:45,20.20,37.52,1015.47
19.03.2020,14:51,20.12,38.01,1015.42
19.03.2020,14:57,20.28,39.72,1015.34
19.03.2020,15:03,20.39,38.65,1015.32
19.03.2020,15:08,20.19,37.50,1015.34
19.03.2020,15:14,20.36,39.39,1015.32
19.03.2020,15:20,20.48,40.42,1015.34
19.03.2020,15:25,20.55,40.14,1015.26
19.03.2020,15:31,20.60,40.20,1015.24
19.03.2020,15:37,20.63,40.33,1015.24
19.03.2020,15:43,20.52,36.84,1015.24
19.03.2020,15:48,20.45,37.79,1015.18
19.03.2020,15:54,20.52,39.68,1015.13
19.03.2020,16:00,20.56,40.02,1015.15
19.03.2020,16:05,20.60,40.28,1015.19
19.03.2020,16:11,20.62,40.54,1015.19
19.03.2020,16:17,20.63,40.85,1015.17
19.03.2020,16:29,21.15,39.83,1015.22
19.03.2020,16:42,20.77,40.51,1015.33
19.03.2020,16:48,20.76,41.61,1015.32
19.03.2020,16:54,20.80,41.64,1015.30
19.03.2020,17:00,20.82,41.55,1015.32
19.03.2020,17:06,20.83,41.44,1015.40
19.03.2020,17:12,20.85,41.79,1015.43
19.03.2020,17:18,20.86,41.92,1015.45
19.03.2020,17:24,20.86,41.67,1015.47
19.03.2020,17:31,20.88,41.85,1015.50
19.03.2020,17:43,20.91,41.91,1015.53
19.03.2020,17:49,20.92,41.71,1015.53
19.03.2020,17:55,20.91,42.00,1015.56
19.03.2020,18:01,20.89,42.10,1015.57
19.03.2020,18:13,20.89,42.13,1015.56
19.03.2020,18:19,20.89,42.15,1015.60
19.03.2020,18:25,20.90,42.20,1015.71
19.03.2020,18:31,20.90,42.26,1015.82
19.03.2020,18:37,20.91,42.26,1015.86
19.03.2020,18:43,20.93,41.98,1015.84
19.03.2020,19:27,21.03,42.35,1015.90
19.03.2020,19:33,21.02,42.39,1015.99
19.03.2020,19:39,21.01,42.46,1016.03
19.03.2020,19:46,21.02,42.46,1016.11
19.03.2020,19:52,21.03,42.44,1016.10
19.03.2020,19:58,21.03,42.47,1016.03
19.03.2020,20:04,21.04,42.45,1016.06
19.03.2020,20:17,21.10,42.54,1016.07
19.03.2020,20:23,21.11,42.64,1016.06
19.03.2020,20:29,21.12,42.66,1016.02
19.03.2020,20:35,21.11,42.71,1016.01
19.03.2020,20:41,21.11,42.75,1016.04
19.03.2020,20:48,21.11,42.77,1016.06
19.03.2020,20:54,21.10,42.74,1016.08
19.03.2020,21:00,21.10,42.74,1015.98
19.03.2020,21:12,21.09,42.70,1015.96
19.03.2020,21:18,21.09,42.69,1015.91
19.03.2020,21:24,21.09,42.65,1015.90
19.03.2020,21:30,21.10,42.60,1015.83
19.03.2020,21:36,21.08,42.62,1015.77
19.03.2020,21:42,21.08,42.61,1015.82
19.03.2020,21:48,21.07,42.63,1015.82
19.03.2020,21:54,21.07,42.62,1015.86
19.03.2020,22:00,21.07,42.58,1015.89
19.03.2020,22:06,21.07,42.59,1015.85
19.03.2020,22:12,21.07,42.51,1015.82
19.03.2020,22:18,21.08,42.48,1015.67
19.03.2020,22:37,21.09,42.38,1015.55
19.03.2020,22:43,21.08,42.35,1015.56
19.03.2020,22:49,21.07,42.38,1015.57
19.03.2020,22:55,21.07,42.38,1015.56
19.03.2020,23:01,21.06,42.38,1015.69
19.03.2020,23:06,21.06,42.37,1015.81
19.03.2020,23:12,21.06,42.34,1015.78
19.03.2020,23:18,21.05,42.34,1015.74
19.03.2020,23:24,21.05,42.34,1015.70
19.03.2020,23:30,21.05,42.32,1015.74
19.03.2020,23:36,21.06,42.30,1015.66
19.03.2020,23:42,21.06,42.29,1015.68
19.03.2020,23:48,21.02,41.09,1015.68
19.03.2020,23:54,20.93,41.23,1015.65
20.03.2020,0:00,21.00,41.98,1015.75
20.03.2020,0:06,21.03,42.05,1015.76
20.03.2020,0:12,21.06,42.04,1015.79
20.03.2020,0:18,21.08,42.01,1015.79
20.03.2020,0:24,21.07,42.02,1015.74
20.03.2020,0:30,21.08,42.00,1015.68
20.03.2020,0:36,21.08,41.96,1015.63
20.03.2020,0:42,21.08,41.96,1015.64
20.03.2020,0:48,21.08,41.95,1015.51
20.03.2020,0:54,21.08,41.94,1015.47
20.03.2020,1:00,21.09,41.90,1015.50
20.03.2020,1:05,21.08,41.86,1015.48
20.03.2020,1:11,21.08,41.84,1015.44
20.03.2020,1:17,21.09,41.81,1015.40
20.03.2020,1:23,21.09,41.71,1015.36
20.03.2020,1:29,21.09,41.76,1015.38
20.03.2020,1:35,21.09,41.73,1015.36
20.03.2020,1:41,21.09,41.65,1015.37
20.03.2020,1:47,21.09,41.69,1015.30
20.03.2020,1:53,21.10,41.66,1015.26
20.03.2020,1:59,21.10,41.65,1015.28
20.03.2020,2:05,21.10,41.61,1015.27
20.03.2020,2:11,21.10,41.59,1015.25
20.03.2020,2:17,21.11,41.55,1015.35
20.03.2020,2:23,21.10,41.52,1015.37
20.03.2020,2:29,21.10,41.52,1015.38
20.03.2020,2:35,21.11,41.49,1015.41
20.03.2020,2:40,21.11,41.47,1015.47
20.03.2020,2:46,21.11,41.44,1015.37
20.03.2020,2:52,21.11,41.42,1015.37
20.03.2020,2:58,21.11,41.26,1015.45
20.03.2020,3:04,21.11,41.41,1015.40
20.03.2020,3:10,21.11,41.38,1015.39
20.03.2020,3:16,21.12,41.32,1015.36
20.03.2020,3:22,21.12,41.35,1015.32
20.03.2020,3:28,21.12,41.31,1015.35
20.03.2020,3:34,21.12,41.32,1015.36
20.03.2020,3:40,21.13,41.11,1015.30
20.03.2020,3:46,21.14,41.23,1015.33
20.03.2020,3:51,21.13,41.18,1015.40
20.03.2020,3:57,21.12,40.96,1015.34
20.03.2020,4:03,21.12,41.20,1015.38
20.03.2020,4:09,21.13,41.18,1015.35
20.03.2020,4:15,21.13,41.16,1015.32
20.03.2020,4:21,21.14,41.13,1015.36
20.03.2020,4:27,21.13,41.10,1015.36
20.03.2020,4:33,21.13,41.08,1015.35
20.03.2020,4:39,21.12,41.08,1015.38
20.03.2020,4:45,21.13,40.88,1015.40
20.03.2020,4:51,21.13,41.07,1015.42
20.03.2020,5:03,21.14,41.04,1015.46
20.03.2020,5:15,21.15,41.01,1015.49
20.03.2020,5:21,21.15,40.98,1015.51
20.03.2020,5:33,21.14,40.84,1015.53
20.03.2020,5:39,21.14,40.98,1015.59
20.03.2020,5:45,21.15,40.95,1015.55
20.03.2020,5:51,21.15,40.56,1015.63
20.03.2020,6:03,21.17,40.82,1015.79
20.03.2020,6:09,21.16,40.88,1015.83
20.03.2020,6:15,21.16,40.83,1015.78
20.03.2020,6:21,21.16,40.87,1015.80
20.03.2020,6:27,21.16,40.83,1015.79
20.03.2020,6:34,21.17,40.82,1015.77
20.03.2020,6:40,21.17,40.73,1015.74
20.03.2020,6:46,21.18,40.75,1015.82
20.03.2020,6:52,21.17,40.64,1015.89
20.03.2020,6:58,21.18,40.60,1015.84
20.03.2020,7:04,21.18,40.68,1015.88
20.03.2020,7:10,21.19,40.61,1015.83
20.03.2020,7:16,21.19,40.61,1015.80
20.03.2020,7:22,21.19,40.55,1015.93
20.03.2020,7:28,21.18,40.44,1016.05
20.03.2020,7:34,21.19,40.39,1016.29
20.03.2020,7:40,21.20,40.28,1016.34
20.03.2020,7:46,21.20,40.43,1016.38
20.03.2020,7:52,21.21,40.44,1016.43
20.03.2020,7:58,21.20,40.28,1016.51
20.03.2020,8:04,21.20,40.42,1016.57
20.03.2020,8:10,21.20,40.33,1016.53
20.03.2020,8:16,21.20,40.36,1016.56
20.03.2020,8:22,21.20,40.16,1016.60
20.03.2020,8:34,21.22,40.36,1016.64
20.03.2020,8:40,20.81,37.83,1016.70
20.03.2020,8:46,20.82,38.83,1016.67
20.03.2020,8:52,20.98,39.93,1016.71
20.03.2020,8:58,21.08,40.21,1016.80
20.03.2020,9:04,21.17,40.31,1016.77
20.03.2020,9:11,21.22,40.42,1016.85
20.03.2020,9:23,21.30,40.65,1016.86
20.03.2020,10:14,21.06,39.51,1016.75
20.03.2020,10:21,21.08,39.64,1016.75
20.03.2020,10:27,21.09,39.77,1016.77
20.03.2020,10:33,21.09,39.94,1016.79
20.03.2020,10:39,21.05,39.80,1016.70
20.03.2020,10:45,21.07,40.15,1016.78
20.03.2020,10:51,21.08,40.27,1016.80
20.03.2020,10:57,21.08,40.26,1016.81
20.03.2020,11:03,21.09,40.37,1016.79
20.03.2020,11:09,21.09,40.25,1016.85
20.03.2020,11:15,21.08,40.44,1016.77
20.03.2020,11:21,21.08,40.46,1016.69
20.03.2020,11:33,21.06,40.48,1016.74
20.03.2020,11:39,21.05,40.36,1016.76
20.03.2020,11:45,21.04,40.44,1016.73
20.03.2020,11:51,20.98,39.50,1016.73
20.03.2020,11:56,20.97,40.22,1016.64
20.03.2020,12:02,21.00,40.27,1016.71
20.03.2020,12:08,21.00,40.42,1016.74
20.03.2020,12:14,21.01,40.45,1016.73
20.03.2020,12:20,21.02,40.51,1016.66
20.03.2020,12:26,21.02,40.58,1016.62
20.03.2020,12:32,21.03,40.58,1016.56
20.03.2020,12:38,21.03,40.62,1016.59
20.03.2020,12:44,21.04,40.46,1016.57
20.03.2020,12:50,21.14,40.60,1016.55
20.03.2020,12:56,21.10,40.50,1016.59
20.03.2020,13:02,21.08,40.65,1016.54
20.03.2020,13:08,21.07,40.76,1016.53
20.03.2020,13:14,21.05,40.87,1016.48
20.03.2020,13:20,21.04,40.92,1016.47
20.03.2020,13:26,20.98,38.90,1016.59
20.03.2020,13:32,20.97,40.04,1016.56
20.03.2020,13:38,21.00,40.65,1016.54
20.03.2020,13:44,21.00,40.73,1016.53
20.03.2020,13:50,21.00,40.78,1016.60
20.03.2020,13:56,21.00,40.66,1016.58
20.03.2020,14:02,21.00,40.78,1016.59
20.03.2020,14:08,20.99,40.80,1016.54
20.03.2020,14:14,21.01,40.85,1016.51
20.03.2020,14:20,21.02,40.95,1016.53
20.03.2020,14:26,21.01,40.42,1016.65
20.03.2020,14:31,21.00,41.15,1016.67
20.03.2020,14:37,20.98,40.30,1016.52
20.03.2020,14:43,20.98,40.96,1016.53
20.03.2020,14:49,20.97,41.22,1016.63
20.03.2020,14:55,20.95,40.99,1016.76
20.03.2020,15:01,20.97,41.35,1016.82
20.03.2020,15:07,20.97,41.48,1016.88
20.03.2020,15:13,20.98,41.83,1016.85
20.03.2020,15:19,21.00,41.91,1016.89
20.03.2020,15:25,21.01,41.94,1016.77
20.03.2020,15:31,21.02,42.00,1016.76
