Zimmer
16.03.2020,18:20,22.86,39.49,1014.53
16.03.2020,18:25,22.97,39.12,1014.54
16.03.2020,18:30,23.04,39.01,1014.60
16.03.2020,18:36,23.08,39.05,1014.67
16.03.2020,18:41,23.08,39.16,1014.71
16.03.2020,18:46,23.08,39.26,1014.82
16.03.2020,18:51,23.07,39.29,1014.82
16.03.2020,18:56,23.11,39.59,1014.80
16.03.2020,19:01,23.12,39.39,1014.88
16.03.2020,19:06,23.11,39.34,1014.99
16.03.2020,19:11,22.88,37.10,1015.06
16.03.2020,19:16,22.87,38.79,1015.11
16.03.2020,19:21,22.86,38.97,1015.08
16.03.2020,19:26,22.83,39.01,1015.18
16.03.2020,19:31,22.85,39.07,1015.27
16.03.2020,19:36,22.83,39.26,1015.32
16.03.2020,19:41,22.81,39.29,1015.38
16.03.2020,19:47,22.81,39.46,1015.42
16.03.2020,19:52,22.79,39.48,1015.50
16.03.2020,19:57,22.79,39.63,1015.50
16.03.2020,20:02,22.79,39.57,1015.60
16.03.2020,20:07,22.78,39.63,1015.64
16.03.2020,20:12,22.78,39.83,1015.73
16.03.2020,20:17,22.78,39.83,1015.65
16.03.2020,20:22,22.77,39.92,1015.73
16.03.2020,20:27,22.80,39.92,1015.75
16.03.2020,20:32,22.80,39.82,1015.74
16.03.2020,20:37,22.79,39.93,1015.73
16.03.2020,20:42,22.78,40.06,1015.75
16.03.2020,20:47,22.82,40.01,1015.93
16.03.2020,20:52,22.82,40.10,1016.00
16.03.2020,21:03,22.86,40.05,1016.08
16.03.2020,21:08,22.86,39.93,1016.11
16.03.2020,21:13,22.93,40.12,1016.10
16.03.2020,21:18,22.99,39.94,1016.10
16.03.2020,21:23,23.05,39.80,1016.08
16.03.2020,21:28,23.05,39.75,1016.02
16.03.2020,21:33,23.04,39.70,1015.99
16.03.2020,21:38,23.02,39.73,1016.03
16.03.2020,21:43,23.07,39.44,1016.04
16.03.2020,21:49,23.04,39.67,1016.08
16.03.2020,21:54,23.01,39.78,1016.10
16.03.2020,21:59,23.01,39.72,1016.14
16.03.2020,22:04,23.00,39.77,1016.15
16.03.2020,22:09,22.97,39.84,1016.18
16.03.2020,22:14,22.98,39.79,1016.28
16.03.2020,22:19,22.95,39.97,1016.32
16.03.2020,22:24,22.99,39.78,1016.40
16.03.2020,22:29,22.98,39.94,1016.49
16.03.2020,22:34,22.98,39.84,1016.54
16.03.2020,22:39,22.96,39.81,1016.51
16.03.2020,22:44,23.04,39.75,1016.54
16.03.2020,22:49,23.06,39.58,1016.57
16.03.2020,22:54,23.09,39.47,1016.60
16.03.2020,23:00,23.09,39.39,1016.60
16.03.2020,23:05,23.09,39.23,1016.54
16.03.2020,23:15,22.78,37.90,1016.66
16.03.2020,23:20,22.33,38.05,1016.66
16.03.2020,23:25,22.63,38.54,1016.73
16.03.2020,23:30,22.79,39.14,1016.80
16.03.2020,23:35,22.90,39.10,1016.79
16.03.2020,23:40,22.98,38.99,1016.80
16.03.2020,23:45,23.05,39.11,1016.86
16.03.2020,23:50,23.11,39.12,1016.93
16.03.2020,23:55,23.14,39.13,1016.97
17.03.2020,0:00,23.18,39.19,1017.01
17.03.2020,0:06,23.23,39.23,1017.09
17.03.2020,0:11,23.23,39.41,1017.17
17.03.2020,0:16,23.28,39.46,1017.29
17.03.2020,0:21,23.29,39.62,1017.32
17.03.2020,0:26,23.30,39.83,1017.36
17.03.2020,0:31,23.33,39.86,1017.42
17.03.2020,0:36,23.35,39.92,1017.42
17.03.2020,0:41,23.35,40.22,1017.49
17.03.2020,0:46,23.37,40.30,1017.60
17.03.2020,0:51,23.37,40.46,1017.62
17.03.2020,0:56,23.37,40.69,1017.61
17.03.2020,1:01,23.39,40.77,1017.64
17.03.2020,1:06,23.38,40.78,1017.70
17.03.2020,1:11,23.39,40.87,1017.76
17.03.2020,1:17,23.40,40.89,1017.79
17.03.2020,1:22,23.40,41.01,1017.76
17.03.2020,1:27,23.41,41.12,1017.82
17.03.2020,1:32,23.41,41.16,1017.85
17.03.2020,1:37,23.41,41.25,1017.78
17.03.2020,1:42,23.43,41.90,1017.79
17.03.2020,1:47,23.43,42.52,1017.86
17.03.2020,1:52,23.42,42.71,1017.87
17.03.2020,1:57,23.44,42.90,1018.01
17.03.2020,2:02,23.45,42.98,1018.05
17.03.2020,2:07,23.44,43.24,1017.91
17.03.2020,2:12,23.45,43.39,1017.84
17.03.2020,2:17,23.46,43.67,1017.90
17.03.2020,2:22,23.46,43.59,1017.88
17.03.2020,2:28,23.47,43.24,1018.00
17.03.2020,2:33,23.47,43.20,1018.11
17.03.2020,2:38,23.47,43.36,1018.05
17.03.2020,2:43,23.47,43.21,1017.91
17.03.2020,2:48,23.47,43.49,1017.91
17.03.2020,2:53,23.48,43.58,1017.88
17.03.2020,2:58,23.49,43.66,1017.92
17.03.2020,3:03,23.48,43.59,1017.82
17.03.2020,3:08,23.50,43.62,1017.96
17.03.2020,3:13,23.50,43.73,1018.02
17.03.2020,3:18,23.49,43.59,1018.06
17.03.2020,3:23,23.50,43.72,1018.05
17.03.2020,3:28,23.50,43.60,1018.23
17.03.2020,3:33,23.50,43.70,1018.30
17.03.2020,3:39,23.50,43.59,1018.38
17.03.2020,3:44,23.51,43.63,1018.46
17.03.2020,3:49,23.51,43.82,1018.51
17.03.2020,3:54,23.50,43.81,1018.63
17.03.2020,3:59,23.49,43.94,1018.74
17.03.2020,4:04,23.52,44.17,1018.85
17.03.2020,4:09,23.52,44.17,1019.01
17.03.2020,4:14,23.52,44.32,1019.05
17.03.2020,4:19,23.53,44.31,1019.09
17.03.2020,4:24,23.53,44.76,1019.12
17.03.2020,4:29,23.53,44.99,1019.14
17.03.2020,4:34,23.53,44.89,1019.18
17.03.2020,4:39,23.53,44.96,1019.22
17.03.2020,4:44,23.54,44.96,1019.30
17.03.2020,4:50,23.53,45.01,1019.34
17.03.2020,4:55,23.56,45.03,1019.46
17.03.2020,5:00,23.57,44.85,1019.49
17.03.2020,5:05,23.57,44.83,1019.53
17.03.2020,5:10,23.56,44.90,1019.64
17.03.2020,5:15,23.58,44.75,1019.64
17.03.2020,5:20,23.56,44.89,1019.70
17.03.2020,5:25,23.57,45.03,1019.74
17.03.2020,5:30,23.58,44.83,1019.76
17.03.2020,5:35,23.57,44.60,1019.84
17.03.2020,5:40,23.58,44.66,1019.88
17.03.2020,5:45,23.57,44.69,1019.96
17.03.2020,5:50,23.57,44.59,1020.01
17.03.2020,5:55,23.57,44.58,1020.14
17.03.2020,6:01,23.57,44.55,1020.14
17.03.2020,6:06,23.58,44.47,1020.19
17.03.2020,6:11,23.59,44.44,1020.33
17.03.2020,6:16,23.59,44.87,1020.45
17.03.2020,6:21,23.60,44.82,1020.47
17.03.2020,6:26,23.61,44.65,1020.56
17.03.2020,6:31,23.60,44.72,1020.51
17.03.2020,6:36,23.60,44.90,1020.66
17.03.2020,6:41,23.60,44.81,1020.79
17.03.2020,6:46,23.62,45.00,1020.97
17.03.2020,6:51,23.60,40.19,1020.90
17.03.2020,6:56,23.43,40.78,1020.90
17.03.2020,7:01,23.32,41.07,1020.94
17.03.2020,7:06,23.27,41.24,1020.96
17.03.2020,7:11,23.24,42.56,1021.07
17.03.2020,7:17,23.18,43.01,1021.13
17.03.2020,7:22,23.11,42.25,1021.18
17.03.2020,7:27,23.10,42.41,1021.27
17.03.2020,7:32,23.08,42.49,1021.26
17.03.2020,7:37,22.59,39.73,1021.36
17.03.2020,7:42,22.74,41.26,1021.43
17.03.2020,7:47,22.81,41.02,1021.50
17.03.2020,7:52,22.89,40.99,1021.61
17.03.2020,7:57,22.98,40.68,1021.63
17.03.2020,8:02,23.04,40.48,1021.59
17.03.2020,8:07,23.09,40.27,1021.60
17.03.2020,8:12,23.13,40.06,1021.60
17.03.2020,8:17,23.15,40.18,1021.61
17.03.2020,8:22,23.17,40.10,1021.58
17.03.2020,8:28,23.19,40.05,1021.62
17.03.2020,8:33,23.19,39.98,1021.59
17.03.2020,8:38,23.20,39.95,1021.57
17.03.2020,8:43,23.21,40.07,1021.56
17.03.2020,8:48,23.19,39.93,1021.59
17.03.2020,8:53,23.18,39.82,1021.55
17.03.2020,8:58,23.16,39.85,1021.54
17.03.2020,9:03,23.14,39.69,1021.53
17.03.2020,9:08,23.14,39.73,1021.62
17.03.2020,9:13,23.13,39.59,1021.55
17.03.2020,9:18,23.12,39.71,1021.49
17.03.2020,9:23,23.11,39.66,1021.51
17.03.2020,9:28,23.09,39.74,1021.41
17.03.2020,9:33,23.08,39.70,1021.42
17.03.2020,9:39,23.09,39.63,1021.45
17.03.2020,9:44,23.08,39.71,1021.54
17.03.2020,9:49,23.05,39.53,1021.50
17.03.2020,9:54,23.04,39.66,1021.59
17.03.2020,9:59,23.04,39.54,1021.56
17.03.2020,10:04,23.03,39.46,1021.66
17.03.2020,10:09,23.01,39.56,1021.59
17.03.2020,10:14,22.99,39.55,1021.64
17.03.2020,10:19,22.99,39.48,1021.64
17.03.2020,10:24,22.99,39.44,1021.70
17.03.2020,10:29,22.96,39.41,1021.68
17.03.2020,10:34,22.94,39.49,1021.61
17.03.2020,10:39,22.95,39.46,1021.70
17.03.2020,10:44,22.94,39.45,1021.63
17.03.2020,10:50,22.91,39.47,1021.74
17.03.2020,10:55,22.90,39.38,1021.64
17.03.2020,11:00,22.92,39.48,1021.62
17.03.2020,11:05,22.90,39.37,1021.59
17.03.2020,11:10,22.90,39.41,1021.57
17.03.2020,11:15,22.88,39.31,1021.51
17.03.2020,11:20,22.87,39.39,1021.51
17.03.2020,11:25,22.89,39.39,1021.51
17.03.2020,11:30,22.89,39.24,1021.52
17.03.2020,11:35,22.88,39.27,1021.45
17.03.2020,11:40,22.87,39.25,1021.45
17.03.2020,11:45,22.84,39.31,1021.44
17.03.2020,11:50,22.84,39.23,1021.51
17.03.2020,11:55,22.82,39.20,1021.39
17.03.2020,12:01,22.81,39.15,1021.38
17.03.2020,12:06,22.80,39.10,1021.28
17.03.2020,12:11,22.79,39.08,1021.29
17.03.2020,12:16,22.78,39.04,1021.33
17.03.2020,12:21,22.77,38.95,1021.29
17.03.2020,12:26,22.74,39.06,1021.12
17.03.2020,12:31,22.74,38.98,1021.20
17.03.2020,12:36,22.73,38.97,1021.09
17.03.2020,12:41,22.70,38.89,1020.97
17.03.2020,12:46,22.72,38.93,1021.03
17.03.2020,12:51,22.72,38.93,1021.00
17.03.2020,12:56,22.70,38.91,1020.92
17.03.2020,13:01,22.68,38.95,1020.93
17.03.2020,13:06,22.68,38.98,1020.85
17.03.2020,13:12,22.68,38.91,1020.91
17.03.2020,13:17,22.68,38.87,1020.88
17.03.2020,13:22,22.67,38.89,1020.93
17.03.2020,13:27,22.67,38.87,1020.89
17.03.2020,13:32,22.67,38.92,1020.87
17.03.2020,13:37,22.65,38.94,1020.89
17.03.2020,13:42,22.64,38.88,1020.81
17.03.2020,13:47,22.65,38.86,1020.66
17.03.2020,13:52,22.65,38.86,1020.57
17.03.2020,13:57,22.65,38.83,1020.61
17.03.2020,14:02,22.64,38.85,1020.61
17.03.2020,14:07,22.64,38.85,1020.55
17.03.2020,14:12,22.64,38.82,1020.57
17.03.2020,14:17,22.63,38.84,1020.47
17.03.2020,14:23,22.64,38.77,1020.55
17.03.2020,14:28,22.64,38.60,1020.45
17.03.2020,14:33,22.63,38.57,1020.45
17.03.2020,14:38,22.63,38.51,1020.43
17.03.2020,14:43,22.62,38.46,1020.43
17.03.2020,14:48,22.62,38.53,1020.46
17.03.2020,14:53,22.61,38.41,1020.44
17.03.2020,14:58,22.60,38.45,1020.40
17.03.2020,15:03,22.58,38.44,1020.25
17.03.2020,15:08,22.60,38.45,1020.26
17.03.2020,15:13,22.58,38.47,1020.29
17.03.2020,15:18,22.59,38.48,1020.30
17.03.2020,15:23,22.57,38.46,1020.28
17.03.2020,15:28,22.57,38.46,1020.23
17.03.2020,15:34,22.57,38.44,1020.23
17.03.2020,15:39,22.56,38.50,1020.21
17.03.2020,15:44,22.56,38.54,1020.13
17.03.2020,15:49,22.56,38.44,1020.10
17.03.2020,15:54,22.55,38.45,1020.10
17.03.2020,15:59,22.55,38.52,1020.06
17.03.2020,16:04,22.55,38.56,1020.07
17.03.2020,16:09,22.54,38.65,1020.08
17.03.2020,16:14,22.52,38.70,1020.03
17.03.2020,16:19,22.52,38.72,1020.02
17.03.2020,16:24,22.51,38.73,1020.03
17.03.2020,16:29,22.49,38.77,1020.03
17.03.2020,16:34,22.48,38.76,1019.98
17.03.2020,16:39,22.48,38.71,1020.05
17.03.2020,16:44,22.47,38.74,1020.05
17.03.2020,16:50,22.46,38.88,1020.11
17.03.2020,16:55,22.71,38.38,1020.00
17.03.2020,17:00,22.71,38.23,1019.98
17.03.2020,17:05,22.75,38.78,1020.05
17.03.2020,17:10,22.71,38.87,1019.99
17.03.2020,17:15,22.73,39.03,1019.98
17.03.2020,17:20,22.72,38.78,1019.94
17.03.2020,17:25,22.69,39.23,1019.98
17.03.2020,17:30,22.71,38.89,1020.04
17.03.2020,17:35,22.67,39.07,1020.13
17.03.2020,17:40,22.67,39.07,1020.22
17.03.2020,17:45,22.59,39.14,1020.15
17.03.2020,17:50,22.59,39.52,1020.07
17.03.2020,17:55,22.56,39.35,1020.15
17.03.2020,18:01,22.52,39.33,1020.21
17.03.2020,18:03,22.53,39.70,1020.22
17.03.2020,18:08,22.44,39.43,1020.28
17.03.2020,18:13,22.40,39.56,1020.35
17.03.2020,18:18,22.41,39.75,1020.43
17.03.2020,18:23,22.41,39.98,1020.43
17.03.2020,18:29,22.43,40.14,1020.49
17.03.2020,18:34,22.40,40.26,1020.57
17.03.2020,18:39,22.39,40.26,1020.66
17.03.2020,18:44,22.45,40.11,1020.67
17.03.2020,19:25,22.80,39.37,1020.95
17.03.2020,19:30,22.81,39.33,1020.97
17.03.2020,19:35,22.79,39.25,1020.92
17.03.2020,19:40,22.81,39.25,1020.93
17.03.2020,19:45,22.81,39.22,1020.95
17.03.2020,19:48,22.82,39.95,1020.94
17.03.2020,19:48,22.84,41.42,1020.95
17.03.2020,19:49,22.85,39.93,1020.95
17.03.2020,19:54,23.00,39.02,1021.00
17.03.2020,19:55,23.14,44.22,1020.99
17.03.2020,19:55,23.37,40.95,1020.94
17.03.2020,19:55,23.99,48.97,1020.95
17.03.2020,19:55,23.90,40.32,1020.94
17.03.2020,20:01,23.53,37.92,1020.92
17.03.2020,20:06,23.36,38.18,1020.84
17.03.2020,20:11,23.27,38.39,1020.82
17.03.2020,20:16,23.17,38.34,1020.88
17.03.2020,20:21,23.09,38.66,1020.83
17.03.2020,20:26,23.04,38.64,1020.84
17.03.2020,20:31,23.00,38.76,1020.86
17.03.2020,20:36,22.99,38.60,1020.84
17.03.2020,20:42,22.94,38.58,1020.83
17.03.2020,20:47,22.98,38.85,1020.73
17.03.2020,20:52,23.00,38.98,1020.78
17.03.2020,20:57,23.05,38.79,1020.83
17.03.2020,21:02,23.04,39.21,1020.74
17.03.2020,21:07,23.05,39.13,1020.73
17.03.2020,21:12,23.06,39.09,1020.69
17.03.2020,21:17,23.08,39.07,1020.76
17.03.2020,21:22,23.07,38.85,1020.72
17.03.2020,21:27,23.08,39.01,1020.69
17.03.2020,21:32,23.09,38.99,1020.69
17.03.2020,21:37,23.11,38.94,1020.65
17.03.2020,21:41,23.02,39.78,1020.66
17.03.2020,21:46,23.07,39.07,1020.58
17.03.2020,21:51,23.09,38.94,1020.61
17.03.2020,21:56,23.07,39.22,1020.62
17.03.2020,22:01,23.07,39.33,1020.66
17.03.2020,22:06,23.06,39.49,1020.66
17.03.2020,22:11,23.04,39.59,1020.65
17.03.2020,22:16,23.03,39.79,1020.63
17.03.2020,22:21,23.01,39.84,1020.58
17.03.2020,22:27,23.03,39.87,1020.48
17.03.2020,22:32,23.02,39.99,1020.39
17.03.2020,22:37,23.03,40.09,1020.41
17.03.2020,22:42,23.00,40.18,1020.35
17.03.2020,22:47,22.85,38.30,1020.22
17.03.2020,22:52,22.81,38.40,1020.21
17.03.2020,22:57,22.88,39.22,1020.26
17.03.2020,23:02,22.89,39.51,1020.16
17.03.2020,23:07,22.90,39.83,1020.15
17.03.2020,23:12,22.89,39.88,1020.14
17.03.2020,23:17,22.89,39.83,1020.00
17.03.2020,23:22,22.88,39.93,1020.06
17.03.2020,23:27,22.88,39.95,1020.15
17.03.2020,23:32,22.88,40.03,1020.13
17.03.2020,23:38,22.88,40.12,1020.02
17.03.2020,23:43,22.87,40.30,1019.96
17.03.2020,23:48,22.85,40.37,1019.97
17.03.2020,23:53,22.84,40.65,1019.97
17.03.2020,23:58,22.83,40.71,1019.85
18.03.2020,0:03,22.83,40.95,1019.87
18.03.2020,0:08,22.80,41.17,1019.84
18.03.2020,0:13,22.80,41.24,1019.86
18.03.2020,0:18,22.78,41.55,1019.85
18.03.2020,0:23,22.78,41.61,1019.75
18.03.2020,0:28,22.78,41.85,1019.71
18.03.2020,0:33,22.77,41.84,1019.71
18.03.2020,0:38,22.77,41.97,1019.65
18.03.2020,0:43,22.75,42.14,1019.52
18.03.2020,0:49,22.75,42.18,1019.67
18.03.2020,0:54,22.74,42.22,1019.62
18.03.2020,0:59,22.73,42.29,1019.52
18.03.2020,1:04,22.72,42.43,1019.54
18.03.2020,1:09,22.73,42.65,1019.49
18.03.2020,1:14,22.72,42.87,1019.53
18.03.2020,1:19,22.71,42.90,1019.45
18.03.2020,1:24,22.69,43.49,1019.41
18.03.2020,1:29,22.70,43.56,1019.44
18.03.2020,1:34,22.69,43.69,1019.42
18.03.2020,1:39,22.68,43.72,1019.33
18.03.2020,1:44,22.68,43.96,1019.31
18.03.2020,1:49,22.68,44.14,1019.28
18.03.2020,1:54,22.68,44.14,1019.20
18.03.2020,2:00,22.69,44.07,1019.14
18.03.2020,2:05,22.67,44.20,1019.06
18.03.2020,2:10,22.68,44.35,1019.00
18.03.2020,2:15,22.65,44.37,1019.01
18.03.2020,2:20,22.64,44.53,1019.04
18.03.2020,2:25,22.63,44.47,1019.08
18.03.2020,2:30,22.63,44.47,1019.03
18.03.2020,2:35,22.63,44.16,1019.09
18.03.2020,2:40,22.63,44.45,1019.06
18.03.2020,2:45,22.61,44.64,1019.02
18.03.2020,2:50,22.61,44.69,1018.99
18.03.2020,2:55,22.58,44.96,1018.95
18.03.2020,3:00,22.56,45.06,1019.01
18.03.2020,3:05,22.55,45.03,1019.05
18.03.2020,3:11,22.54,45.12,1019.09
18.03.2020,3:16,22.53,45.07,1019.13
18.03.2020,3:21,22.53,45.19,1019.12
18.03.2020,3:26,22.51,44.95,1019.13
18.03.2020,3:31,22.52,45.06,1019.16
18.03.2020,3:36,22.51,45.11,1019.12
18.03.2020,3:41,22.62,44.49,1019.10
18.03.2020,3:46,22.76,44.04,1019.12
18.03.2020,3:51,22.87,43.91,1019.10
18.03.2020,3:56,22.95,43.91,1019.12
18.03.2020,4:01,22.99,43.96,1019.07
18.03.2020,4:06,23.05,44.05,1019.04
18.03.2020,4:11,23.08,44.12,1019.05
18.03.2020,4:16,23.08,43.76,1019.03
18.03.2020,4:22,23.14,43.61,1019.04
18.03.2020,4:27,23.20,43.63,1019.02
18.03.2020,4:32,23.24,43.68,1019.04
18.03.2020,4:37,23.25,43.75,1018.98
18.03.2020,4:42,23.27,43.97,1019.01
18.03.2020,4:47,23.27,44.26,1019.03
18.03.2020,4:52,23.23,44.01,1019.09
18.03.2020,4:57,23.18,44.36,1019.00
18.03.2020,5:02,23.22,44.17,1019.03
18.03.2020,5:07,23.26,44.10,1019.03
18.03.2020,5:12,23.30,44.03,1018.95
18.03.2020,5:17,23.32,44.03,1018.99
18.03.2020,5:22,23.33,44.04,1018.99
18.03.2020,5:27,23.31,44.06,1019.04
18.03.2020,5:33,23.28,44.08,1019.02
18.03.2020,5:38,23.32,44.53,1019.01
18.03.2020,5:43,23.35,44.36,1019.02
18.03.2020,5:48,23.38,44.40,1019.01
18.03.2020,5:53,23.38,44.39,1019.07
18.03.2020,5:58,23.36,44.42,1019.05
18.03.2020,6:03,23.36,44.35,1019.08
18.03.2020,6:08,23.38,44.52,1019.08
18.03.2020,6:13,23.40,44.61,1019.07
18.03.2020,6:18,23.41,44.61,1019.03
18.03.2020,6:23,23.41,44.61,1018.98
18.03.2020,6:28,23.41,44.61,1018.99
18.03.2020,6:33,23.38,44.73,1019.00
18.03.2020,6:38,23.40,45.20,1019.10
18.03.2020,6:44,23.43,45.08,1019.07
18.03.2020,6:49,23.45,45.03,1018.97
18.03.2020,6:54,23.46,45.13,1019.05
18.03.2020,6:59,23.45,45.11,1019.00
18.03.2020,7:04,23.44,44.95,1019.00
18.03.2020,7:09,23.41,45.05,1018.98
18.03.2020,7:14,23.37,45.50,1018.97
18.03.2020,7:19,23.39,45.52,1018.90
18.03.2020,7:24,23.44,45.38,1018.84
18.03.2020,7:29,23.47,45.38,1018.87
18.03.2020,7:34,23.47,45.37,1018.79
18.03.2020,7:39,23.47,45.37,1018.82
18.03.2020,7:44,23.48,45.17,1018.91
18.03.2020,7:49,23.49,45.13,1018.95
18.03.2020,7:55,23.47,45.32,1019.00
18.03.2020,8:00,23.45,45.27,1019.06
18.03.2020,8:05,23.45,45.72,1019.12
18.03.2020,8:15,23.44,45.96,1019.11
18.03.2020,8:20,23.42,46.17,1018.99
18.03.2020,8:25,23.39,46.48,1019.01
18.03.2020,8:30,23.38,46.87,1018.95
18.03.2020,8:35,23.34,39.26,1018.98
18.03.2020,8:40,23.15,38.85,1018.93
18.03.2020,8:46,23.06,39.30,1019.06
18.03.2020,8:51,23.02,39.39,1019.01
18.03.2020,8:56,22.97,40.29,1019.02
18.03.2020,9:01,22.94,41.08,1019.08
18.03.2020,9:06,22.87,41.27,1019.05
18.03.2020,9:11,22.86,41.19,1019.07
18.03.2020,9:16,22.83,41.09,1019.03
18.03.2020,9:21,22.80,40.99,1019.11
18.03.2020,9:26,22.83,40.77,1019.10
18.03.2020,9:31,22.82,40.84,1019.10
18.03.2020,9:36,22.81,40.57,1019.09
18.03.2020,9:41,22.76,40.74,1018.99
18.03.2020,9:46,22.72,40.68,1018.99
18.03.2020,9:51,22.80,40.49,1018.94
18.03.2020,9:57,22.84,40.20,1018.89
18.03.2020,10:02,22.86,40.11,1018.90
18.03.2020,10:07,22.87,39.88,1018.97
18.03.2020,10:12,22.87,39.93,1018.97
18.03.2020,10:17,22.86,39.87,1018.92
18.03.2020,10:22,22.86,39.75,1018.93
18.03.2020,10:27,22.85,39.75,1018.94
18.03.2020,10:32,22.86,39.82,1018.90
18.03.2020,10:37,22.86,40.02,1019.01
18.03.2020,10:42,22.89,39.87,1018.91
18.03.2020,10:47,22.84,39.81,1018.94
18.03.2020,10:52,22.81,39.87,1018.86
18.03.2020,10:57,22.81,39.73,1018.91
18.03.2020,11:02,22.59,38.35,1018.88
18.03.2020,11:08,22.52,38.01,1018.83
18.03.2020,11:13,22.59,39.14,1018.79
18.03.2020,11:18,22.64,39.37,1018.77
18.03.2020,11:23,22.68,39.32,1018.72
18.03.2020,11:28,22.68,39.30,1018.65
18.03.2020,11:33,22.81,39.59,1018.63
18.03.2020,11:38,22.89,39.64,1018.58
18.03.2020,11:43,22.93,39.80,1018.61
18.03.2020,11:48,22.90,39.10,1018.60
18.03.2020,11:53,22.76,39.53,1018.44
18.03.2020,11:58,22.69,39.49,1018.42
18.03.2020,12:03,22.66,39.58,1018.40
18.03.2020,12:08,22.60,39.72,1018.21
18.03.2020,12:13,22.55,39.88,1018.05
18.03.2020,12:19,22.54,39.88,1018.13
18.03.2020,12:24,22.51,40.05,1018.06
18.03.2020,12:29,22.48,40.01,1017.96
18.03.2020,12:34,22.49,40.03,1017.87
18.03.2020,12:39,22.46,39.94,1017.78
18.03.2020,12:44,22.44,39.90,1017.72
18.03.2020,12:49,22.51,40.47,1017.70
18.03.2020,12:54,22.47,40.91,1017.70
18.03.2020,12:59,22.44,41.72,1017.64
18.03.2020,13:04,22.41,41.20,1017.58
18.03.2020,13:09,22.40,40.58,1017.54
18.03.2020,13:14,22.38,39.91,1017.52
18.03.2020,13:19,22.36,39.65,1017.40
18.03.2020,13:24,22.36,39.46,1017.40
18.03.2020,13:30,22.40,39.89,1017.30
18.03.2020,13:35,22.41,40.64,1017.27
18.03.2020,13:40,22.47,40.65,1017.26
18.03.2020,13:45,22.51,40.41,1017.15
18.03.2020,13:50,22.55,40.45,1017.14
18.03.2020,13:55,22.55,40.02,1017.07
18.03.2020,14:00,22.53,39.99,1017.09
18.03.2020,14:05,22.54,39.64,1017.09
18.03.2020,14:10,22.54,39.67,1017.05
18.03.2020,14:15,22.58,39.71,1017.05
18.03.2020,14:20,22.60,39.73,1017.00
18.03.2020,14:25,22.62,39.91,1017.04
18.03.2020,14:30,22.59,40.12,1017.03
18.03.2020,14:35,22.63,40.12,1017.02
18.03.2020,14:41,22.69,40.21,1017.02
18.03.2020,14:46,22.75,40.32,1016.93
18.03.2020,14:51,22.73,40.11,1016.90
18.03.2020,14:56,22.72,40.12,1016.93
18.03.2020,15:01,22.71,40.07,1016.97
18.03.2020,15:06,22.71,40.10,1016.85
18.03.2020,15:11,22.73,39.90,1016.84
18.03.2020,15:16,22.76,40.19,1016.75
18.03.2020,15:21,22.74,40.26,1016.72
18.03.2020,15:26,22.71,40.27,1016.70
18.03.2020,15:31,22.71,40.30,1016.58
18.03.2020,15:36,22.70,40.25,1016.58
18.03.2020,15:41,22.65,40.46,1016.46
18.03.2020,15:46,22.62,40.53,1016.55
18.03.2020,15:52,22.58,40.44,1016.51
18.03.2020,15:57,22.55,40.49,1016.47
18.03.2020,16:02,22.54,40.41,1016.44
18.03.2020,16:07,22.51,40.40,1016.47
18.03.2020,16:12,22.51,40.41,1016.41
18.03.2020,16:17,22.49,40.43,1016.35
18.03.2020,16:22,22.47,40.43,1016.22
18.03.2020,16:27,22.46,40.40,1016.25
18.03.2020,16:32,22.46,40.33,1016.34
18.03.2020,16:37,22.43,40.34,1016.27
18.03.2020,16:42,22.41,40.48,1016.27
18.03.2020,16:47,22.40,40.49,1016.32
18.03.2020,16:52,22.43,40.69,1016.39
18.03.2020,16:57,22.35,40.17,1016.37
18.03.2020,17:03,22.30,39.41,1016.40
18.03.2020,17:08,22.28,39.21,1016.42
18.03.2020,17:13,22.34,39.76,1016.41
18.03.2020,17:18,22.35,39.91,1016.38
18.03.2020,17:23,22.37,40.06,1016.40
18.03.2020,17:28,22.37,40.04,1016.42
18.03.2020,17:33,22.37,40.12,1016.41
18.03.2020,17:38,22.37,40.18,1016.39
18.03.2020,17:43,22.38,40.45,1016.43
18.03.2020,17:48,22.38,40.37,1016.45
18.03.2020,17:53,22.36,40.20,1016.47
18.03.2020,17:58,22.36,40.16,1016.48
18.03.2020,18:03,22.37,40.30,1016.54
18.03.2020,18:08,22.37,40.27,1016.58
18.03.2020,18:14,22.34,40.34,1016.63
18.03.2020,18:19,22.34,40.49,1016.67
18.03.2020,18:24,22.32,40.42,1016.64
18.03.2020,18:29,22.35,40.30,1016.68
18.03.2020,18:34,22.34,40.43,1016.70
18.03.2020,18:39,22.35,40.35,1016.72
18.03.2020,18:44,22.34,40.34,1016.74
18.03.2020,18:49,22.35,40.33,1016.76
18.03.2020,18:54,22.36,40.31,1016.76
18.03.2020,18:59,22.32,40.35,1016.79
18.03.2020,19:04,22.29,40.39,1016.80
18.03.2020,19:09,22.28,40.41,1016.80
18.03.2020,19:14,22.25,40.61,1016.73
18.03.2020,19:19,22.24,40.85,1016.76
18.03.2020,19:24,22.31,41.19,1016.77
18.03.2020,19:30,22.35,41.33,1016.80
18.03.2020,19:35,22.38,41.42,1016.79
18.03.2020,19:40,22.41,41.48,1016.75
18.03.2020,19:45,22.41,40.95,1016.75
18.03.2020,19:50,22.42,41.13,1016.77
